"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
20201178,"NSW",6,2020,"Thursday","3:30","Multiple",80,"Driver","Male",36,"26_to_39"
20201246,"NSW",6,2020,"Thursday","17:40","Multiple",80,"Motorcycle rider","Male",28,"26_to_39"
20202163,"Vic",6,2020,"Thursday","16:40","Multiple",60,"Motorcycle rider","Male",32,"26_to_39"
20203117,"Qld",6,2020,"Friday","17:00","Single",100,"Driver","Male",34,"26_to_39"
20201049,"NSW",6,2020,"Wednesday","15:40","Single",40,"Driver","Female",77,"75_or_older"
20202028,"Vic",6,2020,"Wednesday","11:00","Single",60,"Driver","Male",91,"75_or_older"
20202175,"Vic",6,2020,"Tuesday","4:25","Single",60,"Driver","Male",77,"75_or_older"
20205118,"WA",6,2020,"Monday","15:55","Multiple",110,"Pedal cyclist","Male",16,"0_to_16"
20201191,"NSW",6,2020,"Friday","19:51","Single",110,"Pedestrian","Male",45,"40_to_64"
20203144,"Qld",6,2020,"Tuesday","19:00","Single",70,"Pedestrian","Male",73,"65_to_74"
20205069,"WA",6,2020,"Friday","8:56","Multiple",60,"Pedestrian","Male",27,"26_to_39"
20203017,"Qld",6,2020,"Monday","5:00","Single",60,"Pedestrian","Male",93,"75_or_older"
20202009,"Vic",6,2020,"Friday","9:30","Single",40,"Pedestrian","Male",51,"40_to_64"
20201034,"NSW",6,2020,"Wednesday","11:25","Single",60,"Pedestrian","Male",65,"65_to_74"
20201249,"NSW",6,2020,"Tuesday","17:45","Single",60,"Pedestrian","Male",72,"65_to_74"
20203241,"Qld",6,2020,"Friday","9:00","Single",50,"Pedestrian","Male",92,"75_or_older"
20201235,"NSW",6,2020,"Thursday","19:30","Single",70,"Pedestrian","Male",62,"40_to_64"
20202064,"Vic",6,2020,"Tuesday","18:30","Single",50,"Pedestrian","Male",44,"40_to_64"
20203130,"Qld",6,2020,"Wednesday","5:00","Single",50,"Pedestrian","Female",59,"40_to_64"
20203016,"Qld",6,2020,"Monday","9:00","Single",50,"Pedestrian","Male",79,"75_or_older"
20203028,"Qld",5,2020,"Saturday","2:00","Single",100,"Motorcycle rider","Male",36,"26_to_39"
20205064,"WA",5,2020,"Friday","20:00","Multiple",80,"Passenger","Female",27,"26_to_39"
20205064,"WA",5,2020,"Friday","20:00","Multiple",80,"Driver","Female",27,"26_to_39"
20201019,"NSW",5,2020,"Sunday","2:30","Single",100,"Driver","Male",27,"26_to_39"
20206002,"Tas",5,2020,"Monday","5:30","Single",100,"Driver","Male",42,"40_to_64"
20201012,"NSW",5,2020,"Saturday","23:25","Multiple",110,"Driver","Male",25,"17_to_25"
20205116,"WA",5,2020,"Friday","19:45","Multiple",80,"Passenger","Female",0,"0_to_16"
20205116,"WA",5,2020,"Friday","19:45","Multiple",80,"Passenger","Female",21,"17_to_25"
20205071,"WA",5,2020,"Friday","23:48","Single",50,"Motorcycle rider","Male",36,"26_to_39"
20202080,"Vic",5,2020,"Thursday","23:00","Single",100,"Driver","Male",34,"26_to_39"
20203111,"Qld",5,2020,"Thursday","2:00","Single",100,"Driver","Male",58,"40_to_64"
20203025,"Qld",5,2020,"Saturday","19:00","Single",50,"Passenger","Male",60,"40_to_64"
20202119,"Vic",5,2020,"Sunday","4:40","Single",80,"Driver","Male",56,"40_to_64"
20202083,"Vic",5,2020,"Wednesday","4:39","Single",100,"Driver","Male",36,"26_to_39"
20201026,"NSW",5,2020,"Sunday","16:30","Single",100,"Passenger","Female",37,"26_to_39"
20203070,"Qld",5,2020,"Saturday","10:00","Multiple",50,"Pedestrian","Male",30,"26_to_39"
20204037,"SA",5,2020,"Saturday","15:59","Multiple",100,"Driver","Male",28,"26_to_39"
20204037,"SA",5,2020,"Saturday","15:59","Multiple",100,"Passenger","Male",31,"26_to_39"
20207013,"NT",5,2020,"Sunday","12:00","Single",60,"Motorcycle rider","Male",47,"40_to_64"
20205124,"WA",5,2020,"Tuesday","6:30","Multiple",60,"Pedal cyclist","Male",54,"40_to_64"
20202007,"Vic",5,2020,"Sunday","17:20","Multiple",60,"Pedal cyclist","Female",60,"40_to_64"
20201206,"NSW",5,2020,"Saturday","17:10","Single",50,"Driver","Male",45,"40_to_64"
20201013,"NSW",5,2020,"Saturday","15:05","Multiple",60,"Passenger","Female",10,"0_to_16"
20205117,"WA",5,2020,"Thursday","17:15","Multiple",110,"Driver","Male",40,"40_to_64"
20205045,"WA",5,2020,"Saturday","16:50","Single",110,"Driver","Male",61,"40_to_64"
20203114,"Qld",5,2020,"Sunday","11:00","Multiple",80,"Driver","Female",78,"75_or_older"
20201061,"NSW",5,2020,"Saturday","12:00","Multiple",50,"Motorcycle rider","Male",24,"17_to_25"
20203127,"Qld",5,2020,"Sunday","11:00","Single",100,"Motorcycle rider","Male",26,"26_to_39"
20202019,"Vic",5,2020,"Saturday","7:34","Multiple",70,"Driver","Male",31,"26_to_39"
20201126,"NSW",5,2020,"Saturday","13:30","Single",110,"Driver","Female",28,"26_to_39"
20204010,"SA",5,2020,"Sunday","17:46","Single",40,"Driver","Male",28,"26_to_39"
20203013,"Qld",5,2020,"Sunday","8:00","Single",80,"Driver","Female",26,"26_to_39"
20205120,"WA",5,2020,"Tuesday","7:15","Single",110,"Driver","Male",35,"26_to_39"
20203105,"Qld",5,2020,"Wednesday","13:00","Single",100,"Driver","Male",35,"26_to_39"
20203196,"Qld",5,2020,"Wednesday","13:00","Multiple",70,"Pedal cyclist","Male",45,"40_to_64"
20204021,"SA",5,2020,"Friday","19:46","Multiple",80,"Passenger","Male",17,"17_to_25"
20204021,"SA",5,2020,"Friday","19:46","Multiple",80,"Motorcycle rider","Male",19,"17_to_25"
20201088,"NSW",5,2020,"Thursday","16:50","Multiple",70,"Passenger","Female",60,"40_to_64"
20201082,"NSW",5,2020,"Thursday","16:30","Single",50,"Pedal cyclist","Male",46,"40_to_64"
20201110,"NSW",5,2020,"Sunday","23:30","Multiple",50,"Motorcycle pillion passenger","Female",17,"17_to_25"
20202156,"Vic",5,2020,"Monday","6:40","Multiple",60,"Motorcycle rider","Male",42,"40_to_64"
20203162,"Qld",5,2020,"Thursday","16:00","Multiple",60,"Driver","Female",64,"40_to_64"
20205095,"WA",5,2020,"Friday","7:13","Multiple",70,"Motorcycle rider","Male",54,"40_to_64"
20203185,"Qld",5,2020,"Sunday","18:00","Single",80,"Motorcycle rider","Male",29,"26_to_39"
20201038,"NSW",5,2020,"Friday","18:20","Single",100,"Passenger","Male",39,"26_to_39"
20205043,"WA",5,2020,"Tuesday","15:52","Single",110,"Driver","Male",43,"40_to_64"
20205042,"WA",5,2020,"Wednesday","14:36","Multiple",80,"Motorcycle rider","Female",47,"40_to_64"
20203226,"Qld",5,2020,"Monday","10:00","Multiple",80,"Motorcycle rider","Male",74,"65_to_74"
20205129,"WA",5,2020,"Wednesday","16:10","Multiple",70,"Driver","Male",88,"75_or_older"
20205117,"WA",5,2020,"Thursday","17:15","Multiple",110,"Driver","Male",22,"17_to_25"
20203066,"Qld",5,2020,"Monday","8:00","Single",100,"Motorcycle rider","Female",76,"75_or_older"
20202034,"Vic",5,2020,"Tuesday","17:30","Single",50,"Pedal cyclist","Male",78,"75_or_older"
20202022,"Vic",5,2020,"Thursday","15:03","Single",100,"Passenger","Female",82,"75_or_older"
20202022,"Vic",5,2020,"Thursday","15:03","Single",100,"Driver","Male",89,"75_or_older"
20202013,"Vic",5,2020,"Wednesday","5:46","Single",100,"Driver","Male",43,"40_to_64"
20202167,"Vic",5,2020,"Tuesday","3:30","Single",100,"Driver","Male",21,"17_to_25"
20203084,"Qld",5,2020,"Thursday","18:00","Single",100,"Passenger","Male",40,"40_to_64"
20204053,"SA",5,2020,"Thursday","17:40","Multiple",100,"Motorcycle rider","Male",16,"0_to_16"
20203088,"Qld",5,2020,"Thursday","20:00","Single",50,"Motorcycle pillion passenger","Female",22,"17_to_25"
20203004,"Qld",5,2020,"Wednesday","18:00","Single",80,"Passenger","Male",42,"40_to_64"
20201102,"NSW",5,2020,"Thursday","16:30","Multiple",80,"Passenger","Female",23,"17_to_25"
20201102,"NSW",5,2020,"Thursday","16:30","Multiple",80,"Driver","Male",23,"17_to_25"
20202131,"Vic",5,2020,"Wednesday","15:47","Single",100,"Driver","Male",22,"17_to_25"
20203040,"Qld",5,2020,"Friday","15:00","Multiple",100,"Driver","Female",21,"17_to_25"
20201252,"NSW",5,2020,"Tuesday","13:11","Multiple",50,"Driver","Male",31,"26_to_39"
20205003,"WA",5,2020,"Thursday","16:35","Single",110,"Motorcycle rider","Male",31,"26_to_39"
20203115,"Qld",5,2020,"Tuesday","14:00","Multiple",60,"Motorcycle rider","Male",35,"26_to_39"
20201227,"NSW",5,2020,"Friday","14:00","Multiple",60,"Motorcycle rider","Male",29,"26_to_39"
20202052,"Vic",5,2020,"Saturday","2:57","Single",100,"Pedestrian","Male",40,"40_to_64"
20203071,"Qld",5,2020,"Saturday","1:00","Single",60,"Pedestrian","Male",62,"40_to_64"
20202136,"Vic",5,2020,"Tuesday","22:00","Single",80,"Pedestrian","Male",48,"40_to_64"
20204051,"SA",5,2020,"Tuesday","2:30","Single",80,"Passenger","Male",24,"17_to_25"
20201183,"NSW",5,2020,"Saturday","11:55","Single",50,"Pedestrian","Male",87,"75_or_older"
20201151,"NSW",5,2020,"Wednesday","22:40","Multiple",100,"Driver","Male",31,"26_to_39"
20203084,"Qld",5,2020,"Thursday","18:00","Single",100,"Passenger","Male",35,"26_to_39"
20203084,"Qld",5,2020,"Thursday","18:00","Single",100,"Passenger","Male",36,"26_to_39"
20201013,"NSW",5,2020,"Saturday","15:05","Multiple",60,"Driver","Female",29,"26_to_39"
20203022,"Qld",5,2020,"Saturday","13:00","Multiple",60,"Motorcycle rider","Male",26,"26_to_39"
20202018,"Vic",5,2020,"Monday","18:39","Single",50,"Pedestrian","Female",58,"40_to_64"
20201248,"NSW",5,2020,"Monday","20:10","Single",80,"Pedestrian","Male",44,"40_to_64"
20206009,"Tas",5,2020,"Wednesday","16:22","Single",50,"Pedestrian","Female",62,"40_to_64"
20201248,"NSW",5,2020,"Monday","20:10","Single",80,"Pedestrian","Male",33,"26_to_39"
20207021,"NT",4,2020,"Sunday","22:54","Single",100,"Driver","Female",33,"26_to_39"
20203047,"Qld",4,2020,"Saturday","19:00","Single",60,"Motorcycle rider","Male",58,"40_to_64"
20202016,"Vic",4,2020,"Friday","21:10","Multiple",110,"Driver","Female",35,"26_to_39"
20202016,"Vic",4,2020,"Friday","21:10","Multiple",110,"Driver","Male",28,"26_to_39"
20203042,"Qld",4,2020,"Sunday","1:00","Single",80,"Driver","Male",40,"40_to_64"
20205055,"WA",4,2020,"Sunday","2:00","Single",110,"Driver","Male",23,"17_to_25"
20202048,"Vic",4,2020,"Monday","4:50","Single",100,"Driver","Male",42,"40_to_64"
20203015,"Qld",4,2020,"Saturday","19:00","Single",50,"Motorcycle rider","Male",49,"40_to_64"
20204063,"SA",4,2020,"Friday","20:35","Single",80,"Driver","Male",25,"17_to_25"
20203209,"Qld",4,2020,"Wednesday","18:00","Single",50,"Pedestrian","Male",58,"40_to_64"
20203212,"Qld",4,2020,"Monday","18:00","Multiple",100,"Driver","Male",30,"26_to_39"
20202144,"Vic",4,2020,"Wednesday","0:33","Multiple",50,"Pedal cyclist","Male",45,"40_to_64"
20203216,"Qld",4,2020,"Friday","0:00","Single",50,"Motorcycle rider","Male",26,"26_to_39"
20201092,"NSW",4,2020,"Thursday","2:30","Multiple",80,"Motorcycle rider","Male",28,"26_to_39"
20208004,"ACT",4,2020,"Saturday","11:30","Multiple",80,"Passenger","Male",28,"26_to_39"
20204002,"SA",4,2020,"Saturday","13:40","Multiple",60,"Driver","Female",53,"40_to_64"
20204002,"SA",4,2020,"Saturday","13:40","Multiple",60,"Passenger","Female",55,"40_to_64"
20203232,"Qld",4,2020,"Sunday","17:00","Multiple",100,"Driver","Male",23,"17_to_25"
20204070,"SA",4,2020,"Sunday","12:15","Multiple",60,"Driver","Male",62,"40_to_64"
20201190,"NSW",4,2020,"Saturday","15:10","Multiple",50,"Pedestrian","Male",62,"40_to_64"
20203245,"Qld",4,2020,"Saturday","7:00","Single",70,"Driver","Male",43,"40_to_64"
20201054,"NSW",4,2020,"Sunday","9:35","Multiple",60,"Driver","Female",58,"40_to_64"
20201245,"NSW",4,2020,"Sunday","15:40","Single",80,"Passenger","Male",22,"17_to_25"
20201245,"NSW",4,2020,"Sunday","15:40","Single",80,"Driver","Male",19,"17_to_25"
20204044,"SA",4,2020,"Friday","21:28","Single",100,"Passenger","Female",65,"65_to_74"
20205093,"WA",4,2020,"Saturday","13:03","Multiple",80,"Motorcycle rider","Male",51,"40_to_64"
20203203,"Qld",4,2020,"Sunday","15:00","Single",100,"Driver","Male",72,"65_to_74"
20201258,"NSW",4,2020,"Saturday","7:50","Multiple",70,"Driver","Male",35,"26_to_39"
20201225,"NSW",4,2020,"Saturday","13:48","Single",60,"Passenger","Male",19,"17_to_25"
20208004,"ACT",4,2020,"Saturday","11:30","Multiple",80,"Driver","Male",18,"17_to_25"
20202135,"Vic",4,2020,"Sunday","13:26","Multiple",80,"Driver","Male",27,"26_to_39"
20201231,"NSW",4,2020,"Saturday","13:45","Single",100,"Driver","Male",35,"26_to_39"
20205114,"WA",4,2020,"Friday","17:54","Single",110,"Driver","Female",17,"17_to_25"
20205081,"WA",4,2020,"Wednesday","6:15","Single",110,"Driver","Female",27,"26_to_39"
20202039,"Vic",4,2020,"Friday","6:41","Multiple",100,"Driver","Male",38,"26_to_39"
20201192,"NSW",4,2020,"Thursday","12:55","Multiple",90,"Motorcycle rider","Male",55,"40_to_64"
20201021,"NSW",4,2020,"Monday","15:50","Multiple",80,"Motorcycle rider","Male",61,"40_to_64"
20201109,"NSW",4,2020,"Wednesday","10:31","Multiple",80,"Driver","Female",48,"40_to_64"
20203003,"Qld",4,2020,"Wednesday","9:00","Single",100,"Passenger","Male",42,"40_to_64"
20201219,"NSW",4,2020,"Thursday","6:00","Single",100,"Driver","Male",43,"40_to_64"
20201041,"NSW",4,2020,"Thursday","12:50","Multiple",60,"Pedal cyclist","Male",30,"26_to_39"
20203221,"Qld",4,2020,"Tuesday","12:00","Multiple",60,"Motorcycle rider","Male",50,"40_to_64"
20201161,"NSW",4,2020,"Wednesday","9:30","Multiple",100,"Motorcycle rider","Female",43,"40_to_64"
20205024,"WA",4,2020,"Tuesday","17:18","Single",50,"Motorcycle rider","Male",47,"40_to_64"
20201259,"NSW",4,2020,"Sunday","0:05","Multiple",80,"Driver","Male",35,"26_to_39"
20201217,"NSW",4,2020,"Friday","20:30","Multiple",50,"Pedestrian","Female",34,"26_to_39"
20201014,"NSW",4,2020,"Wednesday","8:25","Multiple",60,"Motorcycle rider","Male",53,"40_to_64"
20205102,"WA",4,2020,"Wednesday","10:24","Single",100,"Driver","Male",28,"26_to_39"
20201096,"NSW",4,2020,"Wednesday","6:30","Multiple",80,"Pedal cyclist","Male",47,"40_to_64"
20203197,"Qld",4,2020,"Thursday","16:00","Multiple",80,"Pedal cyclist","Male",69,"65_to_74"
20201146,"NSW",4,2020,"Tuesday","7:15","Single",100,"Driver","Male",72,"65_to_74"
20201085,"NSW",4,2020,"Wednesday","11:15","Multiple",50,"Pedal cyclist","Female",72,"65_to_74"
20202189,"Vic",4,2020,"Wednesday","20:30","Single",100,"Driver","Female",35,"26_to_39"
20202107,"Vic",4,2020,"Thursday","10:00","Single",80,"Driver","Male",27,"26_to_39"
20204085,"SA",4,2020,"Thursday","11:04","Multiple",80,"Driver","Male",80,"75_or_older"
20202149,"Vic",4,2020,"Thursday","13:57","Multiple",100,"Driver","Female",85,"75_or_older"
20203089,"Qld",4,2020,"Thursday","8:00","Multiple",100,"Driver","Male",23,"17_to_25"
20202138,"Vic",4,2020,"Tuesday","5:59","Multiple",80,"Driver","Male",57,"40_to_64"
20203139,"Qld",4,2020,"Friday","14:00","Single",60,"Driver","Male",84,"75_or_older"
20203010,"Qld",4,2020,"Wednesday","18:00","Multiple",50,"Motorcycle rider","Male",48,"40_to_64"
20203141,"Qld",4,2020,"Friday","5:00","Multiple",60,"Pedal cyclist","Male",56,"40_to_64"
20205016,"WA",4,2020,"Tuesday","15:40","Multiple",80,"Driver","Female",88,"75_or_older"
20203128,"Qld",4,2020,"Friday","5:00","Multiple",100,"Passenger","Male",40,"40_to_64"
20203128,"Qld",4,2020,"Friday","5:00","Multiple",100,"Driver","Female",49,"40_to_64"
20202171,"Vic",4,2020,"Wednesday","22:00","Multiple",100,"Driver","Male",29,"26_to_39"
20203243,"Qld",4,2020,"Tuesday","21:00","Single",70,"Driver","Male",33,"26_to_39"
20205006,"WA",4,2020,"Wednesday","10:01","Multiple",60,"Driver","Female",83,"75_or_older"
20205006,"WA",4,2020,"Wednesday","10:01","Multiple",60,"Passenger","Male",86,"75_or_older"
20202015,"Vic",4,2020,"Wednesday","12:55","Multiple",60,"Passenger","Female",81,"75_or_older"
20201166,"NSW",4,2020,"Wednesday","5:20","Single",60,"Pedestrian","Male",38,"26_to_39"
20201042,"NSW",4,2020,"Tuesday","16:30","Single",50,"Pedestrian","Female",63,"40_to_64"
20201224,"NSW",4,2020,"Wednesday","6:53","Single",60,"Pedestrian","Male",79,"75_or_older"
20204013,"SA",4,2020,"Wednesday","19:00","Single",100,"Pedestrian","Female",42,"40_to_64"
20203048,"Qld",4,2020,"Monday","6:00","Single",60,"Pedestrian","Male",90,"75_or_older"
20202124,"Vic",4,2020,"Friday","17:29","Single",30,"Pedestrian","Male",75,"75_or_older"
20201241,"NSW",3,2020,"Sunday","23:45","Single",50,"Driver","Male",34,"26_to_39"
20201176,"NSW",3,2020,"Friday","18:05","Multiple",70,"Driver","Female",46,"40_to_64"
20205052,"WA",3,2020,"Saturday","4:23","Single",80,"Passenger","Male",53,"40_to_64"
20202191,"Vic",3,2020,"Saturday","0:26","Multiple",80,"Motorcycle rider","Male",27,"26_to_39"
20205066,"WA",3,2020,"Saturday","23:04","Single",110,"Driver","Male",19,"17_to_25"
20205066,"WA",3,2020,"Saturday","23:04","Single",110,"Driver","Male",20,"17_to_25"
20203153,"Qld",3,2020,"Saturday","22:00","Multiple",60,"Motorcycle rider","Male",20,"17_to_25"
20201140,"NSW",3,2020,"Saturday","4:21","Single",50,"Passenger","Male",17,"17_to_25"
20205065,"WA",3,2020,"Monday","5:05","Multiple",90,"Driver","Male",43,"40_to_64"
20202190,"Vic",3,2020,"Saturday","4:17","Single",60,"Driver","Male",18,"17_to_25"
20201222,"NSW",3,2020,"Sunday","22:27","Multiple",50,"Passenger","Female",20,"17_to_25"
20206010,"Tas",3,2020,"Tuesday","20:25","Multiple",100,"Driver","Male",54,"40_to_64"
20204022,"SA",3,2020,"Tuesday","18:35","Single",110,"Driver","Male",40,"40_to_64"
20202075,"Vic",3,2020,"Saturday","19:27","Single",40,"Motorcycle rider","Male",46,"40_to_64"
20203134,"Qld",3,2020,"Tuesday","5:00","Multiple",100,"Driver","Male",24,"17_to_25"
20206026,"Tas",3,2020,"Friday","0:15","Multiple",100,"Driver","Male",24,"17_to_25"
20202183,"Vic",3,2020,"Saturday","21:40","Single",100,"Driver","Female",18,"17_to_25"
20205011,"WA",3,2020,"Saturday","4:49","Single",110,"Driver","Female",18,"17_to_25"
20202176,"Vic",3,2020,"Saturday","1:05","Single",100,"Driver","Male",21,"17_to_25"
20204019,"SA",3,2020,"Sunday","9:50","Single",110,"Passenger","Male",49,"40_to_64"
20204043,"SA",3,2020,"Sunday","12:27","Single",110,"Passenger","Female",24,"17_to_25"
20204006,"SA",3,2020,"Saturday","14:28","Single",80,"Motorcycle rider","Male",57,"40_to_64"
20203166,"Qld",3,2020,"Sunday","10:00","Multiple",60,"Passenger","Male",64,"40_to_64"
20201122,"NSW",3,2020,"Sunday","14:30","Single",100,"Driver","Female",20,"17_to_25"
20205047,"WA",3,2020,"Monday","12:50","Single",110,"Driver","Male",71,"65_to_74"
20205092,"WA",3,2020,"Saturday","6:45","Multiple",110,"Driver","Male",70,"65_to_74"
20202150,"Vic",3,2020,"Saturday","14:16","Multiple",60,"Driver","Male",79,"75_or_older"
20203152,"Qld",3,2020,"Sunday","11:00","Single",100,"Driver","Male",81,"75_or_older"
20203152,"Qld",3,2020,"Sunday","11:00","Single",100,"Passenger","Female",76,"75_or_older"
20204045,"SA",3,2020,"Saturday","10:30","Single",110,"Driver","Male",92,"75_or_older"
20201018,"NSW",3,2020,"Sunday","12:40","Multiple",90,"Driver","Male",75,"75_or_older"
20201083,"NSW",3,2020,"Sunday","12:30","Single",80,"Motorcycle rider","Male",75,"75_or_older"
20202100,"Vic",3,2020,"Sunday","15:36","Single",100,"Driver","Female",79,"75_or_older"
20204036,"SA",3,2020,"Saturday","12:43","Multiple",100,"Passenger","Male",1,"0_to_16"
20204024,"SA",3,2020,"Saturday","15:35","Single",100,"Driver","Male",20,"17_to_25"
20201032,"NSW",3,2020,"Saturday","6:05","Single",100,"Driver","Male",17,"17_to_25"
20204066,"SA",3,2020,"Saturday","15:17","Multiple",90,"Passenger","Female",23,"17_to_25"
20205111,"WA",3,2020,"Sunday","10:00","Single",110,"Driver","Female",32,"26_to_39"
20202170,"Vic",3,2020,"Saturday","12:40","Multiple",80,"Driver","Male",77,"75_or_older"
20204074,"SA",3,2020,"Thursday","13:23","Multiple",50,"Motorcycle rider","Male",30,"26_to_39"
20203155,"Qld",3,2020,"Thursday","11:00","Multiple",100,"Driver","Male",29,"26_to_39"
20205029,"WA",3,2020,"Tuesday","6:20","Single",110,"Driver","Male",26,"26_to_39"
20202089,"Vic",3,2020,"Monday","8:30","Multiple",100,"Driver","Female",31,"26_to_39"
20202195,"Vic",3,2020,"Monday","6:40","Multiple",80,"Other/-9","Male",31,"26_to_39"
20202087,"Vic",3,2020,"Monday","15:16","Single",60,"Motorcycle rider","Female",44,"40_to_64"
20201171,"NSW",3,2020,"Wednesday","17:30","Single",100,"Motorcycle rider","Male",42,"40_to_64"
20201052,"NSW",3,2020,"Sunday","0:10","Single",100,"Driver","Male",18,"17_to_25"
20202074,"Vic",3,2020,"Monday","7:05","Multiple",100,"Motorcycle rider","Male",46,"40_to_64"
20204054,"SA",3,2020,"Thursday","6:49","Single",110,"Driver","Male",55,"40_to_64"
20202036,"Vic",3,2020,"Monday","12:00","Single",50,"Motorcycle rider","Male",60,"40_to_64"
20203187,"Qld",3,2020,"Tuesday","10:00","Single",80,"Driver","Female",57,"40_to_64"
20203035,"Qld",3,2020,"Thursday","8:00","Multiple",60,"Motorcycle rider","Male",54,"40_to_64"
20204064,"SA",3,2020,"Sunday","2:35","Single",100,"Driver","Male",23,"17_to_25"
20201229,"NSW",3,2020,"Thursday","13:10","Single",100,"Passenger","Male",49,"40_to_64"
20201247,"NSW",3,2020,"Wednesday","16:55","Multiple",100,"Passenger","Male",0,"0_to_16"
20203151,"Qld",3,2020,"Friday","10:00","Multiple",100,"Driver","Male",60,"40_to_64"
20202079,"Vic",3,2020,"Wednesday","15:14","Multiple",80,"Pedal cyclist","Male",14,"0_to_16"
20204060,"SA",3,2020,"Saturday","0:00","Single",100,"Driver","Male",39,"26_to_39"
20203116,"Qld",3,2020,"Sunday","0:00","Single",50,"Driver","Male",31,"26_to_39"
20202117,"Vic",3,2020,"Monday","6:47","Multiple",80,"Motorcycle rider","Male",54,"40_to_64"
20202084,"Vic",3,2020,"Wednesday","13:41","Multiple",60,"Pedal cyclist","Female",22,"17_to_25"
20202095,"Vic",3,2020,"Friday","19:20","Single",100,"Driver","Female",34,"26_to_39"
20201010,"NSW",3,2020,"Wednesday","14:17","Single",80,"Motorcycle rider","Male",56,"40_to_64"
20203184,"Qld",3,2020,"Monday","11:00","Single",70,"Motorcycle rider","Male",61,"40_to_64"
20202065,"Vic",3,2020,"Tuesday","16:41","Multiple",100,"Driver","Female",66,"65_to_74"
20204014,"SA",3,2020,"Wednesday","8:15","Single",100,"Driver","Male",68,"65_to_74"
20203133,"Qld",3,2020,"Friday","15:00","Multiple",100,"Passenger","Male",70,"65_to_74"
20201040,"NSW",3,2020,"Friday","14:05","Multiple",50,"Driver","Male",70,"65_to_74"
20202145,"Vic",3,2020,"Wednesday","5:07","Multiple",60,"Pedal cyclist","Male",32,"26_to_39"
20202054,"Vic",3,2020,"Thursday","0:05","Single",70,"Driver","Male",27,"26_to_39"
20203224,"Qld",3,2020,"Monday","17:00","Single",60,"Driver","Male",71,"65_to_74"
20201218,"NSW",3,2020,"Wednesday","10:40","Single",60,"Driver","Male",74,"65_to_74"
20202148,"Vic",3,2020,"Wednesday","8:50","Multiple",70,"Pedal cyclist","Male",68,"65_to_74"
20203082,"Qld",3,2020,"Tuesday","15:00","Multiple",100,"Motorcycle rider","Male",74,"65_to_74"
20205017,"WA",3,2020,"Friday","14:35","Single",60,"Passenger","Female",79,"75_or_older"
20203133,"Qld",3,2020,"Friday","15:00","Multiple",100,"Driver","Female",75,"75_or_older"
20203092,"Qld",3,2020,"Tuesday","10:00","Multiple",80,"Driver","Male",87,"75_or_older"
20203168,"Qld",3,2020,"Thursday","19:00","Multiple",60,"Driver","Male",44,"40_to_64"
20203200,"Qld",3,2020,"Monday","23:00","Single",80,"Driver","Male",24,"17_to_25"
20201002,"NSW",3,2020,"Friday","8:30","Multiple",100,"Driver","Male",76,"75_or_older"
20201242,"NSW",3,2020,"Thursday","21:17","Single",100,"Driver","Male",49,"40_to_64"
20207012,"NT",3,2020,"Wednesday","21:45","Single",130,"Passenger","Male",19,"17_to_25"
20204072,"SA",3,2020,"Tuesday","19:16","Multiple",100,"Driver","Female",47,"40_to_64"
20206029,"Tas",3,2020,"Wednesday","7:35","Single",100,"Motorcycle pillion passenger","Female",19,"17_to_25"
20201090,"NSW",3,2020,"Tuesday","11:30","Single",100,"Driver","Female",18,"17_to_25"
20201006,"NSW",3,2020,"Thursday","9:30","Multiple",60,"Driver","Female",22,"17_to_25"
20201247,"NSW",3,2020,"Wednesday","16:55","Multiple",100,"Driver","Female",26,"26_to_39"
20202143,"Vic",3,2020,"Monday","12:24","Multiple",60,"Motorcycle rider","Male",32,"26_to_39"
20205113,"WA",3,2020,"Saturday","16:35","Multiple",60,"Motorcycle rider","Male",25,"17_to_25"
20202133,"Vic",3,2020,"Tuesday","4:05","Multiple",60,"Motorcycle rider","Male",21,"17_to_25"
20203189,"Qld",3,2020,"Saturday","9:00","Single",60,"Pedestrian","Female",65,"65_to_74"
20201261,"NSW",3,2020,"Tuesday","2:20","Single",110,"Driver","Male",22,"17_to_25"
20203060,"Qld",3,2020,"Tuesday","0:00","Single",100,"Driver","Male",19,"17_to_25"
20203175,"Qld",3,2020,"Sunday","3:00","Single",50,"Pedestrian","Female",15,"0_to_16"
20201029,"NSW",3,2020,"Monday","18:15","Single",60,"Motorcycle rider","Male",36,"26_to_39"
20201143,"NSW",3,2020,"Tuesday","6:50","Single",50,"Pedestrian","Female",61,"40_to_64"
20203193,"Qld",3,2020,"Monday","19:00","Multiple",60,"Passenger","Female",93,"75_or_older"
20202122,"Vic",3,2020,"Thursday","13:40","Single",40,"Pedestrian","Female",1,"0_to_16"
20202147,"Vic",3,2020,"Tuesday","3:10","Single",50,"Pedestrian","Male",48,"40_to_64"
20202172,"Vic",3,2020,"Monday","12:55","Single",50,"Pedestrian","Female",79,"75_or_older"
20203237,"Qld",3,2020,"Wednesday","7:00","Single",50,"Pedestrian","Female",94,"75_or_older"
20201174,"NSW",3,2020,"Tuesday","12:45","Single",70,"Pedestrian","Male",84,"75_or_older"
20207002,"NT",2,2020,"Friday","23:00","Multiple",70,"Driver","Female",34,"26_to_39"
20206018,"Tas",2,2020,"Sunday","18:18","Single",100,"Motorcycle rider","Male",49,"40_to_64"
